Date,Open,High,Low,Close,Adj Close,Volume
14-05-2021,46.200001,47.169998,45.810001,47.02,46.659309,1115000
17-05-2021,46.77,46.98,46.349998,46.75,46.39138,1139500
18-05-2021,46.599998,46.77,45.93,45.959999,45.607441,1771200
19-05-2021,45.41,46.27,45.16,46.259998,45.905136,1497000
20-05-2021,46.150002,47.43,46.150002,47.240002,46.877625,1936800
21-05-2021,47.560001,47.950001,46.66,46.720001,46.36161,1499400
24-05-2021,46.959999,47.16,46.889999,47.049999,46.689079,1001100
25-05-2021,47.060001,47.25,46.09,46.150002,45.795986,1497000
26-05-2021,46.09,46.66,46.07,46.48,46.123451,1263100
27-05-2021,46.779999,46.990002,46.349998,46.619999,46.262379,2204400
28-05-2021,46.610001,47.09,46.09,46.990002,46.629543,1163100
01-06-2021,47.43,47.82,47.279999,47.48,47.11578,1697700
02-06-2021,47.639999,47.689999,46.810001,46.869999,46.51046,1090200
03-06-2021,46.66,47.290001,46.34,46.900002,46.54023,1117700
04-06-2021,47.060001,47.330002,46.740002,47.09,46.728771,880200
07-06-2021,47.09,47.18,46.860001,46.98,46.619617,708700
08-06-2021,46.82,47.889999,46.740002,47.779999,47.413479,1224400
09-06-2021,47.689999,47.98,47.32,47.349998,46.986778,1211700
10-06-2021,47.580002,47.639999,47.02,47.049999,46.689079,932100
11-06-2021,47.029999,47.490002,46.900002,47.189999,46.828003,1221400
14-06-2021,46.889999,47.369999,46.720001,46.93,46.57,1200000
15-06-2021,46.75,46.939999,46.02,46.790001,46.790001,1786500
16-06-2021,46.84,46.849998,46.02,46.080002,46.080002,1250000
17-06-2021,46.110001,46.330002,44.68,45.130001,45.130001,1913100
18-06-2021,44.439999,44.560001,43.48,43.490002,43.490002,3178200
21-06-2021,43.77,44.790001,43.549999,44.650002,44.650002,2011200
22-06-2021,44.5,44.599998,43.93,44.049999,44.049999,1500500
23-06-2021,44.02,44.080002,43.32,43.380001,43.380001,1772000
24-06-2021,43.68,44.110001,43.369999,43.990002,43.990002,1514500
25-06-2021,44.16,44.84,44.029999,44.740002,44.740002,1512500
28-06-2021,44.75,44.75,43.799999,43.849998,43.849998,1287600
29-06-2021,44.02,44.240002,43.91,43.98,43.98,1482700
30-06-2021,43.900002,44,43.34,43.459999,43.459999,1303300
01-07-2021,43.529999,44.380001,43.48,44.130001,44.130001,1693400
02-07-2021,44.18,44.220001,43.75,43.77,43.77,865300
06-07-2021,43.700001,43.740002,42.93,43.360001,43.360001,1261400
07-07-2021,43.200001,43.869999,43.139999,43.650002,43.650002,1486400
08-07-2021,42.84,42.91,42.029999,42.209999,42.209999,1233100
09-07-2021,43.279999,44.220001,43.25,44.200001,44.200001,1777200
12-07-2021,44.220001,44.77,43.849998,44.740002,44.740002,2490500
13-07-2021,44.740002,44.740002,43.380001,43.459999,43.459999,1497200
14-07-2021,43.720001,44,43.380001,43.549999,43.549999,938000
15-07-2021,43.220001,44.029999,43.049999,43.959999,43.959999,995800
16-07-2021,43.959999,44.200001,43.790001,43.950001,43.950001,1045600
19-07-2021,43.169998,43.279999,41.720001,42.48,42.48,2126200
20-07-2021,42.700001,44.009998,42.669998,43.48,43.48,2147800
21-07-2021,43.880001,44.330002,43.689999,43.700001,43.700001,1079400
22-07-2021,44.119999,44.389999,43.389999,44.02,44.02,1547700
23-07-2021,44.360001,44.880001,44.34,44.740002,44.740002,1563800
26-07-2021,44.639999,45.139999,44.59,44.91,44.91,1799400
27-07-2021,44.290001,45.09,43.849998,45.09,45.09,1886200
28-07-2021,45.220001,45.389999,44.540001,44.959999,44.959999,2599100
29-07-2021,45.330002,45.360001,44.98,44.98,44.98,1526700
30-07-2021,44.73,45.139999,44.470001,44.610001,44.610001,1585800
